url;deprecated;valid_until;valid_from;id;label_en;label_it
http://publications.europa.eu/resource/authority/place/SVN_JUR;false;;1951-01-01;SVN_JUR;Juršinci;
http://publications.europa.eu/resource/authority/place/SVN_KOP;false;;1951-01-01;SVN_KOP;Koper;
http://publications.europa.eu/resource/authority/place/SVN_KOS;false;;1951-01-01;SVN_KOS;Kostel;
http://publications.europa.eu/resource/authority/place/SVN_KRJ;false;;1951-01-01;SVN_KRJ;Kranj;
http://publications.europa.eu/resource/authority/place/SVN_KRZ;false;;1951-01-01;SVN_KRZ;Križevci;
http://publications.europa.eu/resource/authority/place/SVN_KUN;false;;1951-01-01;SVN_KUN;Kungota;
http://publications.europa.eu/resource/authority/place/SVN_LJB;false;;1951-01-01;SVN_LJB;Ljubno;
http://publications.europa.eu/resource/authority/place/SVN_LJU;false;;1951-01-01;SVN_LJU;Ljubljana;Lubiana
http://publications.europa.eu/resource/authority/place/SVN_LOD;false;;1951-01-01;SVN_LOD;Log-Dragomer;
http://publications.europa.eu/resource/authority/place/SVN_LSK;false;;1951-01-01;SVN_LSK;Loška dolina;
http://publications.europa.eu/resource/authority/place/SVN_LSP;false;;1951-01-01;SVN_LSP;Loški potok;
http://publications.europa.eu/resource/authority/place/SVN_MAJ;false;;1951-01-01;SVN_MAJ;Majšperk;
http://publications.europa.eu/resource/authority/place/SVN_MBX;false;;1951-01-01;SVN_MBX;Maribor;Maribor
http://publications.europa.eu/resource/authority/place/SVN_MIS;false;;1951-01-01;SVN_MIS;Mislinja;
http://publications.europa.eu/resource/authority/place/SVN_MOT;false;;1951-01-01;SVN_MOT;Mokronog-Trebelno;
http://publications.europa.eu/resource/authority/place/SVN_MVT;false;;1951-01-01;SVN_MVT;Moravske Toplice;
http://publications.europa.eu/resource/authority/place/SVN_NAZ;false;;1951-01-01;SVN_NAZ;Nazarje;
http://publications.europa.eu/resource/authority/place/SVN_OSI;false;;1951-01-01;SVN_OSI;Osilnica;
http://publications.europa.eu/resource/authority/place/SVN_P96;false;;1951-01-01;SVN_P96;Črna na Koroškem;
http://publications.europa.eu/resource/authority/place/SVN_POS;false;;1951-01-01;SVN_POS;Postojna;
http://publications.europa.eu/resource/authority/place/SVN_RAF;false;;1951-01-01;SVN_RAF;Rače-Fram;
http://publications.europa.eu/resource/authority/place/SVN_RAZ;false;;1951-01-01;SVN_RAZ;Razkrižje;
http://publications.europa.eu/resource/authority/place/SVN_ROS;false;;1951-01-01;SVN_ROS;Rečica ob Savinji;
http://publications.europa.eu/resource/authority/place/SVN_SEM;false;;1951-01-01;SVN_SEM;Šempeter pri Gorici;
http://publications.europa.eu/resource/authority/place/SVN_SEN;false;;1951-01-01;SVN_SEN;Senovo;
http://publications.europa.eu/resource/authority/place/SVN_SEP;false;;1951-01-01;SVN_SEP;Šentrupert;
http://publications.europa.eu/resource/authority/place/SVN_SET;false;;1951-01-01;SVN_SET;Šentilj;
http://publications.europa.eu/resource/authority/place/SVN_SJS;false;;1951-01-01;SVN_SJS;Sveti Jurij ob Ščavnici;
http://publications.europa.eu/resource/authority/place/SVN_SJT;false;;1951-01-01;SVN_SJT;Šmarješke Toplice;
http://publications.europa.eu/resource/authority/place/SVN_SJU;false;;1951-01-01;SVN_SJU;Sveti Jurij v Slovenskih goricah;
http://publications.europa.eu/resource/authority/place/SVN_SNS;false;;1951-01-01;SVN_SNS;Sveti Andraž v Slovenskih goricah;
http://publications.europa.eu/resource/authority/place/SVN_SPV;false;;1951-01-01;SVN_SPV;Šempeter-Vrtojba;
http://publications.europa.eu/resource/authority/place/SVN_STS;false;;1951-01-01;SVN_STS;Sveta Trojica v Slovenskih goricah;
http://publications.europa.eu/resource/authority/place/SVN_SVA;false;;1951-01-01;SVN_SVA;Sveta Ana;
http://publications.europa.eu/resource/authority/place/SVN_SVT;false;;1951-01-01;SVN_SVT;Sveti Tomaž;
http://publications.europa.eu/resource/authority/place/SWE_AJR;false;;1951-01-01;SWE_AJR;Arvidsjaur;
http://publications.europa.eu/resource/authority/place/SWE_ANP;false;;1951-01-01;SWE_ANP;Anderstorp;
http://publications.europa.eu/resource/authority/place/SWE_BJU;false;;1951-01-01;SWE_BJU;Bjuv;
http://publications.europa.eu/resource/authority/place/SWE_BLE;false;;1951-01-01;SWE_BLE;Borlänge;
http://publications.europa.eu/resource/authority/place/SWE_BMM;false;;1951-01-01;SWE_BMM;Bromma;
http://publications.europa.eu/resource/authority/place/SWE_BRU;false;;1951-01-01;SWE_BRU;Brunflo;
http://publications.europa.eu/resource/authority/place/SWE_DND;false;;1951-01-01;SWE_DND;Danderyd;
http://publications.europa.eu/resource/authority/place/SWE_EKT;false;;1951-01-01;SWE_EKT;Eskilstuna;
http://publications.europa.eu/resource/authority/place/SWE_ENK;false;;1951-01-01;SWE_ENK;Enköping;
http://publications.europa.eu/resource/authority/place/SWE_FLE;false;;1951-01-01;SWE_FLE;Flen;
http://publications.europa.eu/resource/authority/place/SWE_GOT;false;;1951-01-01;SWE_GOT;Gothenburg;Göteborg
http://publications.europa.eu/resource/authority/place/SWE_GVX;false;;1951-01-01;SWE_GVX;Gävle;
http://publications.europa.eu/resource/authority/place/SWE_HEL;false;;1951-01-01;SWE_HEL;Helsingborg;
http://publications.europa.eu/resource/authority/place/SWE_HRO;false;;1951-01-01;SWE_HRO;Hammarö;
http://publications.europa.eu/resource/authority/place/SWE_HUV;false;;1951-01-01;SWE_HUV;Hudiksvall;
http://publications.europa.eu/resource/authority/place/SWE_JKG;false;;1951-01-01;SWE_JKG;Jönköping;
http://publications.europa.eu/resource/authority/place/SWE_KAA;false;;1951-01-01;SWE_KAA;Karlskrona;
http://publications.europa.eu/resource/authority/place/SWE_KID;false;;1951-01-01;SWE_KID;Kristianstad;
http://publications.europa.eu/resource/authority/place/SWE_KOG;false;;1951-01-01;SWE_KOG;Köping;
http://publications.europa.eu/resource/authority/place/SWE_LLA;false;;1951-01-01;SWE_LLA;Luleå;Luleå
http://publications.europa.eu/resource/authority/place/SWE_LUD;false;;1951-01-01;SWE_LUD;Lund;
http://publications.europa.eu/resource/authority/place/SWE_LUV;false;;1951-01-01;SWE_LUV;Ludvika;
http://publications.europa.eu/resource/authority/place/SWE_LYC;false;;1951-01-01;SWE_LYC;Lycksele;
http://publications.europa.eu/resource/authority/place/SWE_MMA;false;;1951-01-01;SWE_MMA;Malmö;Malmo
http://publications.europa.eu/resource/authority/place/SWE_MON;false;;1951-01-01;SWE_MON;Mönsterås;
http://publications.europa.eu/resource/authority/place/SWE_NBG;false;;1951-01-01;SWE_NBG;Norberg;
http://publications.europa.eu/resource/authority/place/SWE_NOJ;false;;1951-01-01;SWE_NOJ;Norsjö;
http://publications.europa.eu/resource/authority/place/SWE_OSD;false;;1951-01-01;SWE_OSD;Östersund;
http://publications.europa.eu/resource/authority/place/SWE_OVE;false;;1951-01-01;SWE_OVE;Oevertonea;Övertornea
http://publications.europa.eu/resource/authority/place/SWE_PIT;false;;1951-01-01;SWE_PIT;Piteå;Piteå
http://publications.europa.eu/resource/authority/place/SWE_RNB;false;;1951-01-01;SWE_RNB;Ronneby;
http://publications.europa.eu/resource/authority/place/SWE_SDL;false;;1951-01-01;SWE_SDL;Sundsvall;
http://publications.europa.eu/resource/authority/place/SWE_SKV;false;;1951-01-01;SWE_SKV;Skövde;
http://publications.europa.eu/resource/authority/place/SWE_SOL;false;;1951-01-01;SWE_SOL;Solna;
http://publications.europa.eu/resource/authority/place/SWE_SOO;false;;1951-01-01;SWE_SOO;Söderhamn;
http://publications.europa.eu/resource/authority/place/SWE_STO;false;;1951-01-01;SWE_STO;Stockholm;Stoccolma
http://publications.europa.eu/resource/authority/place/SWE_STP;false;;1951-01-01;SWE_STP;Staffanstorp;
http://publications.europa.eu/resource/authority/place/SWE_TBY;false;;1951-01-01;SWE_TBY;Taeby;Täby
http://publications.europa.eu/resource/authority/place/SWE_TYS;false;;1951-01-01;SWE_TYS;Tyresö;
http://publications.europa.eu/resource/authority/place/SWE_UME;false;;1951-01-01;SWE_UME;Umeå;Umeå
http://publications.europa.eu/resource/authority/place/SWE_UPP;false;;1951-01-01;SWE_UPP;Uppsala;Uppsala
http://publications.europa.eu/resource/authority/place/SWE_VAG;false;;1951-01-01;SWE_VAG;Varberg;
http://publications.europa.eu/resource/authority/place/SWE_VAR;false;;1951-01-01;SWE_VAR;Värnamo;
http://publications.europa.eu/resource/authority/place/SWE_VST;false;;1951-01-01;SWE_VST;Västerås;
http://publications.europa.eu/resource/authority/place/SWE_VVK;false;;1951-01-01;SWE_VVK;Västervik;
http://publications.europa.eu/resource/authority/place/SWE_YST;false;;1951-01-01;SWE_YST;Ystad;
http://publications.europa.eu/resource/authority/place/SWZ_QMN;false;;1951-01-01;SWZ_QMN;Mbabane;Mbabane
http://publications.europa.eu/resource/authority/place/SXM_PHI;false;;1951-01-01;SXM_PHI;Philipsburg;Philipsburg
http://publications.europa.eu/resource/authority/place/SYC_POV;false;;1951-01-01;SYC_POV;Victoria;Victoria
http://publications.europa.eu/resource/authority/place/SYR_DAM;false;;1951-01-01;SYR_DAM;Damascus;Damasco
http://publications.europa.eu/resource/authority/place/TCA_COT;false;;1951-01-01;TCA_COT;Cockburn Town;Cockburn Town
http://publications.europa.eu/resource/authority/place/TCD_NDJ;false;;1951-01-01;TCD_NDJ;N’Djamena;N’Djamena
http://publications.europa.eu/resource/authority/place/TGO_LFW;false;;1951-01-01;TGO_LFW;Lomé;Lomé
http://publications.europa.eu/resource/authority/place/THA_BKK;false;;1951-01-01;THA_BKK;Bangkok;Bangkok
http://publications.europa.eu/resource/authority/place/THA_PYX;false;;1951-01-01;THA_PYX;Pattaya;Pattaya
http://publications.europa.eu/resource/authority/place/THA_UBP;false;;1951-01-01;THA_UBP;Ubon Ratchathani;
http://publications.europa.eu/resource/authority/place/TJK_DYU;false;;1951-01-01;TJK_DYU;Dushanbe;Dušanbe
http://publications.europa.eu/resource/authority/place/TJK_KHU;false;;1951-01-01;TJK_KHU;Khujand;
http://publications.europa.eu/resource/authority/place/TKM_ASB;false;;1951-01-01;TKM_ASB;Ashgabat;Ashgabat
http://publications.europa.eu/resource/authority/place/TLS_DIL;false;;1951-01-01;TLS_DIL;Dili;Dili
http://publications.europa.eu/resource/authority/place/TON_TBU;false;;1951-01-01;TON_TBU;Nuku’alofa;Nuku’alofa
http://publications.europa.eu/resource/authority/place/TTO_POS;false;;1951-01-01;TTO_POS;Port of Spain;Port of Spain
http://publications.europa.eu/resource/authority/place/TUN_BEJ;false;;1951-01-01;TUN_BEJ;Béja;
http://publications.europa.eu/resource/authority/place/TUN_TUN;false;;1951-01-01;TUN_TUN;Tunis;Tunisi
http://publications.europa.eu/resource/authority/place/TUR_ADA;false;;1951-01-01;TUR_ADA;Adana;Adana
http://publications.europa.eu/resource/authority/place/TUR_ANK;false;;1951-01-01;TUR_ANK;Ankara;Ankara
http://publications.europa.eu/resource/authority/place/TUR_AYT;false;;1951-01-01;TUR_AYT;Antalya;Adalia
http://publications.europa.eu/resource/authority/place/TUR_DIY;false;;1951-01-01;TUR_DIY;Diyarbakır;
http://publications.europa.eu/resource/authority/place/TUR_IST;false;;1951-01-01;TUR_IST;Istanbul;Istanbul
http://publications.europa.eu/resource/authority/place/TUR_IZM;false;;1951-01-01;TUR_IZM;Izmir;
http://publications.europa.eu/resource/authority/place/TUR_MLX;false;;1951-01-01;TUR_MLX;Malatya;
http://publications.europa.eu/resource/authority/place/TUR_MRM;false;;1951-01-01;TUR_MRM;Marmaris;Marmaris
http://publications.europa.eu/resource/authority/place/TUR_SFQ;false;;1951-01-01;TUR_SFQ;Urfa;Urfa
http://publications.europa.eu/resource/authority/place/TUV_FUN;false;;1951-01-01;TUV_FUN;Funafuti;Funafuti
http://publications.europa.eu/resource/authority/place/TWN_TPE;false;;1951-01-01;TWN_TPE;Taipei;Taipei
http://publications.europa.eu/resource/authority/place/TZA_ARK;false;;1951-01-01;TZA_ARK;Arusha;
http://publications.europa.eu/resource/authority/place/TZA_DAR;false;;1951-01-01;TZA_DAR;Dar es Salaam;Dar es Salam
http://publications.europa.eu/resource/authority/place/TZA_DOD;false;;1951-01-01;TZA_DOD;Dodoma;Dodoma
http://publications.europa.eu/resource/authority/place/TZA_TGT;false;;1951-01-01;TZA_TGT;Tanga;
http://publications.europa.eu/resource/authority/place/UGA_KLA;false;;1951-01-01;UGA_KLA;Kampala;Kampala
http://publications.europa.eu/resource/authority/place/UKR_CWC;false;;1951-01-01;UKR_CWC;Chernivtsi;
http://publications.europa.eu/resource/authority/place/UKR_DOK;false;;1951-01-01;UKR_DOK;Donetsk;
http://publications.europa.eu/resource/authority/place/UKR_IEV;false;;1951-01-01;UKR_IEV;Kyiv;Kiev
http://publications.europa.eu/resource/authority/place/UKR_IZM;false;;1951-01-01;UKR_IZM;Izmail;
http://publications.europa.eu/resource/authority/place/UKR_KHE;false;;1951-01-01;UKR_KHE;Kherson;
http://publications.europa.eu/resource/authority/place/UKR_KIV;false;;1951-01-01;UKR_KIV;Kharkiv;
http://publications.europa.eu/resource/authority/place/UKR_LVV;false;;1951-01-01;UKR_LVV;Lviv;
http://publications.europa.eu/resource/authority/place/UKR_ODS;false;;1951-01-01;UKR_ODS;Odesa;
http://publications.europa.eu/resource/authority/place/UKR_UCK;false;;1951-01-01;UKR_UCK;Lutsk;
http://publications.europa.eu/resource/authority/place/UKR_UHH;false;;1951-01-01;UKR_UHH;Uzhhorod;
http://publications.europa.eu/resource/authority/place/UKR_VIN;false;;1951-01-01;UKR_VIN;Vinnytsia;
http://publications.europa.eu/resource/authority/place/UKR_YAL;false;;1951-01-01;UKR_YAL;Yalta;Yalta
http://publications.europa.eu/resource/authority/place/UKR_ZUE;false;;1951-01-01;UKR_ZUE;Berehove;
http://publications.europa.eu/resource/authority/place/URY_MVD;false;;1951-01-01;URY_MVD;Montevideo;Montevideo
http://publications.europa.eu/resource/authority/place/USA_ATL;false;;1951-01-01;USA_ATL;Atlanta;Atlanta
http://publications.europa.eu/resource/authority/place/USA_AUS;false;;1951-01-01;USA_AUS;Austin;
http://publications.europa.eu/resource/authority/place/USA_AXR;false;;1951-01-01;USA_AXR;Alexandria;Alessandria
http://publications.europa.eu/resource/authority/place/USA_BAL;false;;1951-01-01;USA_BAL;Baltimore;Baltimora
http://publications.europa.eu/resource/authority/place/USA_BOS;false;;1951-01-01;USA_BOS;Boston;
http://publications.europa.eu/resource/authority/place/USA_CHI;false;;1951-01-01;USA_CHI;Chicago;Chicago
http://publications.europa.eu/resource/authority/place/USA_CLE;false;;1951-01-01;USA_CLE;Cleveland;
http://publications.europa.eu/resource/authority/place/USA_DEN;false;;1951-01-01;USA_DEN;Denver;
http://publications.europa.eu/resource/authority/place/USA_DET;false;;1951-01-01;USA_DET;Detroit;Detroit
http://publications.europa.eu/resource/authority/place/USA_EWR;false;;1951-01-01;USA_EWR;Newark;
http://publications.europa.eu/resource/authority/place/USA_HNL;false;;1951-01-01;USA_HNL;Honolulu;Honolulu
http://publications.europa.eu/resource/authority/place/USA_HSO;false;;1951-01-01;USA_HSO;Houston;Houston
http://publications.europa.eu/resource/authority/place/USA_IND;false;;1951-01-01;USA_IND;Indianapolis;Indianapolis
http://publications.europa.eu/resource/authority/place/USA_LAX;false;;1951-01-01;USA_LAX;Los Angeles;Los Angeles
http://publications.europa.eu/resource/authority/place/USA_LWM;false;;1951-01-01;USA_LWM;Lawrence;
http://publications.europa.eu/resource/authority/place/USA_MES;false;;1951-01-01;USA_MES;Minneapolis;Minneapolis
http://publications.europa.eu/resource/authority/place/USA_MIA;false;;1951-01-01;USA_MIA;Miami;Miami
http://publications.europa.eu/resource/authority/place/USA_MSY;false;;1951-01-01;USA_MSY;New Orleans;Nuova Orleans
http://publications.europa.eu/resource/authority/place/USA_NBD;false;;1951-01-01;USA_NBD;New Bedford;
http://publications.europa.eu/resource/authority/place/USA_NUQ;false;;1951-01-01;USA_NUQ;Mountain View;
http://publications.europa.eu/resource/authority/place/USA_NYC;false;;1951-01-01;USA_NYC;New York;New York
http://publications.europa.eu/resource/authority/place/USA_OKC;false;;1951-01-01;USA_OKC;Oklahoma City;
http://publications.europa.eu/resource/authority/place/USA_PAO;false;;1951-01-01;USA_PAO;Palo Alto;
http://publications.europa.eu/resource/authority/place/USA_PHL;false;;1951-01-01;USA_PHL;Philadelphia;Filadelfia
http://publications.europa.eu/resource/authority/place/USA_PVD;false;;1951-01-01;USA_PVD;Providence;
http://publications.europa.eu/resource/authority/place/USA_SFO;false;;1951-01-01;USA_SFO;San Francisco;San Francisco
http://publications.europa.eu/resource/authority/place/USA_SJC;false;;1951-01-01;USA_SJC;San Jose;
http://publications.europa.eu/resource/authority/place/USA_SYT;false;;1951-01-01;USA_SYT;St Louis;St Louis
http://publications.europa.eu/resource/authority/place/USA_WAS;false;;1951-01-01;USA_WAS;Washington DC;Washington
http://publications.europa.eu/resource/authority/place/UZB_TAS;false;;1951-01-01;UZB_TAS;Tashkent;Tashkent
http://publications.europa.eu/resource/authority/place/VAT_VAT;false;;1951-01-01;VAT_VAT;Vatican City;Città del Vaticano
http://publications.europa.eu/resource/authority/place/VCT_KTN;false;;1951-01-01;VCT_KTN;Kingstown;Kingstown
http://publications.europa.eu/resource/authority/place/VEN_CCS;false;;1951-01-01;VEN_CCS;Caracas;Caracas
http://publications.europa.eu/resource/authority/place/VGB_RAD;false;;1951-01-01;VGB_RAD;Road Town;Road Town
http://publications.europa.eu/resource/authority/place/VIR_CHA;false;;1951-01-01;VIR_CHA;Charlotte Amalie;Charlotte Amalie
http://publications.europa.eu/resource/authority/place/VNM_HAN;false;;1951-01-01;VNM_HAN;Hanoi;Hanoi
http://publications.europa.eu/resource/authority/place/VNM_HUI;false;;1951-01-01;VNM_HUI;Huế;
http://publications.europa.eu/resource/authority/place/VNM_SGN;false;;1951-01-01;VNM_SGN;Ho Chi Minh City;
http://publications.europa.eu/resource/authority/place/VNM_VNH;false;;1951-01-01;VNM_VNH;Vinh;
http://publications.europa.eu/resource/authority/place/VUT_VLI;false;;1951-01-01;VUT_VLI;Port Vila;Port Vila
http://publications.europa.eu/resource/authority/place/WLF_MAU;false;;1951-01-01;WLF_MAU;Mata-Utu;Mata-Utu
http://publications.europa.eu/resource/authority/place/WLF_WLS;false;;1951-01-01;WLF_WLS;Uvea;
http://publications.europa.eu/resource/authority/place/WSM_APW;false;;1951-01-01;WSM_APW;Apia;Apia
http://publications.europa.eu/resource/authority/place/YEM_ADE;false;;1951-01-01;YEM_ADE;Aden;
http://publications.europa.eu/resource/authority/place/YEM_SAH;false;;1951-01-01;YEM_SAH;Sana’a;Sana’a
http://publications.europa.eu/resource/authority/place/ZAF_CPT;false;;1951-01-01;ZAF_CPT;Cape Town;Città del Capo
http://publications.europa.eu/resource/authority/place/ZAF_DUR;false;;1951-01-01;ZAF_DUR;Durban;
http://publications.europa.eu/resource/authority/place/ZAF_GRH;false;;1951-01-01;ZAF_GRH;['Grahamstown', 'Makhanda'];
http://publications.europa.eu/resource/authority/place/ZAF_JNB;false;;1951-01-01;ZAF_JNB;Johannesburg;
http://publications.europa.eu/resource/authority/place/ZAF_PAA;false;;1951-01-01;ZAF_PAA;Paarl;Paarl
http://publications.europa.eu/resource/authority/place/ZAF_PLZ;false;;1951-01-01;ZAF_PLZ;Port Elizabeth;
