url,deprecated,valid_until,valid_from,id,label_en,skos:prefLabel,label_it
http://publications.europa.eu/resource/authority/atu/POL_POW_SLC,false,,1999-01-01,POL_POW_SLC,Słupca county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SLP,false,,1999-01-01,POL_POW_SLP,Słupsk county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SLU,false,,1999-01-01,POL_POW_SLU,Słubice county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SMA,false,,1999-01-01,POL_POW_SMA,Sandomierz county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SMY,false,,1999-01-01,POL_POW_SMY,Szamotuły county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SNK,false,,1999-01-01,POL_POW_SNK,Sanok county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SOC,false,,1999-01-01,POL_POW_SOC,Sochaczew county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SOK,false,,1999-01-01,POL_POW_SOK,Sokółka county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SPC,false,,1999-01-01,POL_POW_SPC,Sierpc county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SPO,false,,1999-01-01,POL_POW_SPO,Sokołów Podlaski county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SRE,false,,1999-01-01,POL_POW_SRE,Śrem county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SSA,false,,1999-01-01,POL_POW_SSA,Środa Śląska county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SSW,false,,1999-01-01,POL_POW_SSW,Staszów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_STE,false,,1999-01-01,POL_POW_STE,Starachowice county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_STG,false,,1999-01-01,POL_POW_STG,Starogard Gdański county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_STK,false,,1999-01-01,POL_POW_STK,Strzelce-Drezdenko county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_STO,false,,1999-01-01,POL_POW_STO,Strzelce county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_STS,false,,1999-01-01,POL_POW_STS,Stargard county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_STZ,false,,1999-01-01,POL_POW_STZ,Strzelin county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SWB,false,,1999-01-01,POL_POW_SWB,Świebodzin county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SWD,false,,1999-01-01,POL_POW_SWD,Świdwin county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SWK,false,,1999-01-01,POL_POW_SWK,Środa Wielkopolska county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SWL,false,,1999-01-01,POL_POW_SWL,Suwałki county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SWN,false,,1999-01-01,POL_POW_SWN,Świdnica county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SZD,false,,1999-01-01,POL_POW_SZD,Szydłowiec county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SZE,false,,1999-01-01,POL_POW_SZE,Siemiatycze county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SZM,false,,1999-01-01,POL_POW_SZM,Sztum county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SZT,false,,1999-01-01,POL_POW_SZT,Szczytno county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_SZZ,false,,1999-01-01,POL_POW_SZZ,Szczecinek county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_TAR,false,,1999-01-01,POL_POW_TAR,Tarnów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_TATRZ,false,,1999-01-01,POL_POW_TATRZ,Tatra county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_TGO,false,,1999-01-01,POL_POW_TGO,Tarnowskie Góry county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_TMW,false,,1999-01-01,POL_POW_TMW,Tomaszów Mazowiecki county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_TOL,false,,1999-01-01,POL_POW_TOL,Tomaszów Lubelski county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_TOR,false,,1999-01-01,POL_POW_TOR,Toruń county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_TRI,false,,1999-01-01,POL_POW_TRI,Trzebnica county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_TRK,false,,1999-01-01,POL_POW_TRK,Turek county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_TUC,false,,1999-01-01,POL_POW_TUC,Tuchola county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_TZW,false,,1999-01-01,POL_POW_TZW,Tczew county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_USD,false,,1999-01-01,POL_POW_USD,Bieszczady county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WAG,false,,1999-01-01,POL_POW_WAG,Wągrowiec county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WAR,false,,1999-01-01,POL_POW_WAR,Warsaw West county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WAZ,false,,1999-01-01,POL_POW_WAZ,Wałcz county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WBZ,false,,1999-01-01,POL_POW_WBZ,Wąbrzeźno county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WDW,false,,1999-01-01,POL_POW_WDW,Wadowice county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WEG,false,,1999-01-01,POL_POW_WEG,Węgorzewo county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WEJ,false,,1999-01-01,POL_POW_WEJ,Wejherowo county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WIL,false,,1999-01-01,POL_POW_WIL,Wieliczka county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WLD,false,,1999-01-01,POL_POW_WLD,Włodawa county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WLM,false,,1999-01-01,POL_POW_WLM,Wołomin county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WLN,false,,1999-01-01,POL_POW_WLN,Wieluń county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WLS,false,,1999-01-01,POL_POW_WLS,Włoszczowa county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WOI,false,,1999-01-01,POL_POW_WOI,Wołów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WOL,false,,1999-01-01,POL_POW_WOL,Włocławek,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WRO,false,,1999-01-01,POL_POW_WRO,Wrocław,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WSC,false,,1999-01-01,POL_POW_WSC,Wschowa county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WSN,false,,1999-01-01,POL_POW_WSN,Września county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WSO,false,,1999-01-01,POL_POW_WSO,Wieruszów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WYM,false,,1999-01-01,POL_POW_WYM,Wysokie Mazowieckie county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WYZ,false,,1999-01-01,POL_POW_WYZ,Wyszków county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WZH,false,,1999-01-01,POL_POW_WZH,Wałbrzych county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WZL,false,,1999-01-01,POL_POW_WZL,Wodzisław Śląski county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_WZT,false,,1999-01-01,POL_POW_WZT,Wolsztyn county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ZAG,false,,1999-01-01,POL_POW_ZAG,Żagań county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ZAM,false,,1999-01-01,POL_POW_ZAM,Zamość county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ZAS,false,,1999-01-01,POL_POW_ZAS,Ząbkowice Śląskie county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ZAW,false,,1999-01-01,POL_POW_ZAW,Zambrów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ZDU,false,,1999-01-01,POL_POW_ZDU,Zduńska Wola county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ZGC,false,,1999-01-01,POL_POW_ZGC,Zgorzelec county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ZGI,false,,1999-01-01,POL_POW_ZGI,Zgierz,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ZLO,false,,1999-01-01,POL_POW_ZLO,Złotów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ZNI,false,,1999-01-01,POL_POW_ZNI,Żnin county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ZRY,false,,1999-01-01,POL_POW_ZRY,Żary county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ZTO,false,,1999-01-01,POL_POW_ZTO,Złotoryja county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ZUM,false,,1999-01-01,POL_POW_ZUM,Żuromin county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ZWL,false,,1999-01-01,POL_POW_ZWL,Zwoleń county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ZWR,false,,1999-01-01,POL_POW_ZWR,Zawiercie county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ZYR,false,,1999-01-01,POL_POW_ZYR,Żyrardów county,,
http://publications.europa.eu/resource/authority/atu/POL_POW_ZYW,false,,1999-01-01,POL_POW_ZYW,Żywiec county,,
http://publications.europa.eu/resource/authority/atu/POL_WOJ_DS,false,,1999-01-01,POL_WOJ_DS,Lower Silesia voivodeship,,
http://publications.europa.eu/resource/authority/atu/POL_WOJ_KP,false,,1999-01-01,POL_WOJ_KP,Kujawsko-Pomorskie voivodeship,,
http://publications.europa.eu/resource/authority/atu/POL_WOJ_LB,false,,1999-01-01,POL_WOJ_LB,Lublin voivodeship,,
http://publications.europa.eu/resource/authority/atu/POL_WOJ_LD,false,,1999-01-01,POL_WOJ_LD,Łódź voivodeship,,
http://publications.europa.eu/resource/authority/atu/POL_WOJ_LS,false,,1999-01-01,POL_WOJ_LS,Lubus voivodeship,,
http://publications.europa.eu/resource/authority/atu/POL_WOJ_MP,false,,1999-01-01,POL_WOJ_MP,Mazovia voivodeship,,
http://publications.europa.eu/resource/authority/atu/POL_WOJ_MZ,false,,1999-01-01,POL_WOJ_MZ,Masovian voivodeship,,
http://publications.europa.eu/resource/authority/atu/POL_WOJ_OP,false,,1999-01-01,POL_WOJ_OP,Opole voivodeship,,
http://publications.europa.eu/resource/authority/atu/POL_WOJ_PK,false,,1999-01-01,POL_WOJ_PK,Lower Carpathians voivodeship,,
http://publications.europa.eu/resource/authority/atu/POL_WOJ_PL,false,,1999-01-01,POL_WOJ_PL,Podlachia voivodeship,,
http://publications.europa.eu/resource/authority/atu/POL_WOJ_PM,false,,1999-01-01,POL_WOJ_PM,Pomerania voivodeship,,
http://publications.europa.eu/resource/authority/atu/POL_WOJ_SK,false,,1999-01-01,POL_WOJ_SK,Świętokrzyskie voivodeship,,
http://publications.europa.eu/resource/authority/atu/POL_WOJ_SL,false,,1999-01-01,POL_WOJ_SL,Silesia voivodeship,,
http://publications.europa.eu/resource/authority/atu/POL_WOJ_WM,false,,1999-01-01,POL_WOJ_WM,Varmia-Mazuria voivodeship,,
http://publications.europa.eu/resource/authority/atu/POL_WOJ_WP,false,,1999-01-01,POL_WOJ_WP,Greater Poland voivodeship,,
http://publications.europa.eu/resource/authority/atu/POL_WOJ_ZP,false,,1999-01-01,POL_WOJ_ZP,Western Pomerania voivodeship,,
http://publications.europa.eu/resource/authority/atu/PRT,false,,1976-04-25,PRT,Portugal,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_AVE,false,,1976-04-25,PRT_DS_AVE,District of Aveiro,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_BEJ,false,,1976-04-25,PRT_DS_BEJ,District of Beja,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_BGC,false,,1976-04-25,PRT_DS_BGC,District of Braganca,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_BGZ,false,,1976-04-25,PRT_DS_BGZ,District of Braga,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_CBP,false,,1976-04-25,PRT_DS_CBP,District of Coimbra,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_CBR,false,,1976-04-25,PRT_DS_CBR,District of Castelo Branco,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_EVR,false,,1976-04-25,PRT_DS_EVR,District of Évora,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_FAO,false,,1976-04-25,PRT_DS_FAO,District of Faro,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_GDA,false,,1976-04-25,PRT_DS_GDA,District of Guarda,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_LEA,false,,1976-04-25,PRT_DS_LEA,District of Leiria,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_LIS,false,,1976-04-25,PRT_DS_LIS,District of Lisbon,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_OPO,false,,1976-04-25,PRT_DS_OPO,District of Porto,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_POR,false,,1976-04-25,PRT_DS_POR,District of Portalegre,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_SET,false,,1976-04-25,PRT_DS_SET,District of Setúbal,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_SNT,false,,1976-04-25,PRT_DS_SNT,District of Santarem,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_VDC,false,,1976-04-25,PRT_DS_VDC,District of Viana do Castelo,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_VRL,false,,1976-04-25,PRT_DS_VRL,District of Vila Real,,
http://publications.europa.eu/resource/authority/atu/PRT_DS_VSE,false,,1976-04-25,PRT_DS_VSE,District of Viseu,,
http://publications.europa.eu/resource/authority/atu/PRT_RGA_ACORES,false,,1976-04-25,PRT_RGA_ACORES,Autonomous region of the Azores,,
http://publications.europa.eu/resource/authority/atu/PRT_RGA_MADEIRA,false,,1976-04-25,PRT_RGA_MADEIRA,Autonomous region of Madeira,,
http://publications.europa.eu/resource/authority/atu/ROU,false,,2001-04-23,ROU,Romania,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_ALBA,false,,2001-04-23,ROU_JUD_ALBA,Alba county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_ARAD,false,,2001-04-23,ROU_JUD_ARAD,Arad county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_ARGES,false,,2001-04-23,ROU_JUD_ARGES,Argeş county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_BACAU,false,,2001-04-23,ROU_JUD_BACAU,Bacău county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_BIHOR,false,,2001-04-23,ROU_JUD_BIHOR,Bihor county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_BISNAS,false,,2001-04-23,ROU_JUD_BISNAS,Bistriţa-Năsăud county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_BOTOS,false,,2001-04-23,ROU_JUD_BOTOS,Botoşani county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_BRAILA,false,,2001-04-23,ROU_JUD_BRAILA,Brăila county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_BRASOV,false,,2001-04-23,ROU_JUD_BRASOV,Braşov county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_BUZAU,false,,2001-04-23,ROU_JUD_BUZAU,Buzău county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_CALAR,false,,2001-04-23,ROU_JUD_CALAR,Călăraşi county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_CARAS,false,,2001-04-23,ROU_JUD_CARAS,Caraş-Severin county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_CLUJ,false,,2001-04-23,ROU_JUD_CLUJ,Cluj county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_CONST,false,,2001-04-23,ROU_JUD_CONST,Constanţa county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_COVAS,false,,2001-04-23,ROU_JUD_COVAS,Covasna county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_DAMBOV,false,,2001-04-23,ROU_JUD_DAMBOV,Dâmboviţa county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_DOLJ,false,,2001-04-23,ROU_JUD_DOLJ,Dolj county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_GALATI,false,,2001-04-23,ROU_JUD_GALATI,Galaţi county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_GIURG,false,,2001-04-23,ROU_JUD_GIURG,Giurgiu county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_GORJ,false,,2001-04-23,ROU_JUD_GORJ,Gorj county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_HARG,false,,2001-04-23,ROU_JUD_HARG,Harghita county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_HUNED,false,,2001-04-23,ROU_JUD_HUNED,Hunedoara county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_IALOM,false,,2001-04-23,ROU_JUD_IALOM,Ialomiţa county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_IASI,false,,2001-04-23,ROU_JUD_IASI,Iaşi county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_ILFOV,false,,2001-04-23,ROU_JUD_ILFOV,Ilfov county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_MARAM,false,,2001-04-23,ROU_JUD_MARAM,Maramureş county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_MEHED,false,,2001-04-23,ROU_JUD_MEHED,Mehedinţi county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_MURES,false,,2001-04-23,ROU_JUD_MURES,Mureş county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_NEAMT,false,,2001-04-23,ROU_JUD_NEAMT,Neamţ county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_OLT,false,,2001-04-23,ROU_JUD_OLT,Olt county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_PRAHO,false,,2001-04-23,ROU_JUD_PRAHO,Prahova county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_SALAJ,false,,2001-04-23,ROU_JUD_SALAJ,Sălaj county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_SATUMA,false,,2001-04-23,ROU_JUD_SATUMA,Satu Mare county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_SBZ,false,,2001-04-23,ROU_JUD_SBZ,Sibiu county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_SUCEAV,false,,2001-04-23,ROU_JUD_SUCEAV,Suceava county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_TCE,false,,2001-04-23,ROU_JUD_TCE,Tulcea county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_TELEOR,false,,2001-04-23,ROU_JUD_TELEOR,Teleorman county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_TIMIS,false,,2001-04-23,ROU_JUD_TIMIS,Timiş county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_VALCEA,false,,2001-04-23,ROU_JUD_VALCEA,Vâlcea county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_VASLUI,false,,2001-04-23,ROU_JUD_VASLUI,Vaslui county,,
http://publications.europa.eu/resource/authority/atu/ROU_JUD_VRANC,false,,2001-04-23,ROU_JUD_VRANC,Vrancea county,,
http://publications.europa.eu/resource/authority/atu/ROU_MUN_BUH,false,,2001-04-23,ROU_MUN_BUH,City of Bucharest county,,
http://publications.europa.eu/resource/authority/atu/SCT,false,,1996-04-01,SCT,Scotland,,
http://publications.europa.eu/resource/authority/atu/SCT_COA_ABD,false,,1996-04-01,SCT_COA_ABD,Aberdeenshire council area,,
